"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W3",7,"Taiwan","1640200140204",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640200140301",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640200140410",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200140713",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640200140902",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200141108",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200141414",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200141611",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200172101",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640200172613",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640200174702",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640200175110",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640510520101",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640510520310",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640510520406",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640510520711",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640510520813",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640510521309",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640510522014",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640520191509",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640520192612",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640520192704",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520192801",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520271010",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640520271503",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520272208",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520320201",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640520321408",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520322011",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520380914",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","1640520381705",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640520382607",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520383213",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","1640520383411",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","1640520383812",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100651214",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100651304",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100651407",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010100651512",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100890111",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100890702",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100920604",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010100920811",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100920910",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100921012",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010100921206",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100921508",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010100921709",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010101121308",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010101121503",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010500121001",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500121614",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500220402",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500221603",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010500440414",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010500441212",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010500441513",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010500441701",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500441802",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010500442303",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010500500104",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500500306",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500500508",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010500500812",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010600140610",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010600140904",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010600142707",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600143312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600540406",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600540908",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600541009",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010600541602",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600542013",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010600581601",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600581910",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2010600582713",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2010900092604",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2010900092610",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2011300071310",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300072613",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2011300271004",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2011300271205",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300272907",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300273602",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300361009",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300362511",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300362812",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011300363207",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011800071106",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011800071508",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2011800072011",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020100071205",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2020100071506",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2020300210402",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020300210805",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2020300210906",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2020300211303",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020600080502",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020600080703",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020600081205",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020600081607",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020800190202",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2020800190403",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2020800190706",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030100051709",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030100052010",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030100460304",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030100461111",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030100461713",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200330311",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200331210",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030200331307",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200331609",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030200332906",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200620409",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030200620506",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030200621113",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200621302",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200621403",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030200621907",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030200622410",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200640307",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200641204",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200641205",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030200641408",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030200760102",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200761110",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200761312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030200761801",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030500020101",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030500020102",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030500020111",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030500020209",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030500021013",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030500022406",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2030700150506",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030700151410",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030700152513",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030700152705",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2030700153604",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2030700153911",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050100182305",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050100182410",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050100190201",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050100191204",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2050100191607",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050100191708",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050500170313",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050500170605",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050500170609",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050500170710",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050500170714",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050500171004",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2050500171111",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050900160513",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050900160601",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050900160614",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050900160802",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050900161004",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2050900161105",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2050900161206",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2060100160610",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2060100160904",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2060100161206",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2060100161507",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2060100161709",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2060100200602",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2060100200910",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2060100201109",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2060100201313",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2060100202014",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061100030112",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2061100030306",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061100030314",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061100030604",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061100030708",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061100030901",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061200090613",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061200090710",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2061200090805",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061200090806",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061200090907",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2061200091201",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2061200091514",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061900060514",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061900061101",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061900061210",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2061900061404",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061900112101",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2061900112106",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2061900112509",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2062000050113",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2062000050114",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2062000050206",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2062000050504",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2062000051912",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2062000052508",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2062000052610",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2062000111804",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2062000112712",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070100250109",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100250302",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100250710",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100251213",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070100251705",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100251706",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070100410408",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070100412012",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070100412102",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070100720104",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100720208",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070100720407",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100720613",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070100720703",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100720906",703,"New Party","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070100721809",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070100721810",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070200090210",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070200090213",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070200090214",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200090306",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070200090312",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200090403",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070200090408",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070200090501",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070200091009",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200220609",90,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070200220907",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070200221006",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200221405",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200221501",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200221803",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070200222214",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600030110",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600030114",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600030308",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070600030311",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600030704",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600030913",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070600031105",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070700110604",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070700110613",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070700111007",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070700111106",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070700111212",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070700111410",98,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2070800130211",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070800130708",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070800131201",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070800131513",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2070800131612",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070800131707",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2070800131906",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100500010203",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100500010910",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2100500011811",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100500011914",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2100500012407",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100500012505",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100600100211",98,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2100600100501",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100600100704",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2100700080314",99,NA,NA,"pan_blue","pan_green",NA,NA
"W3",7,"Taiwan","2100700080709",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2100700081106",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100700081302",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100700081303",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100700081504",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2100700081513",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2101300070514",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2101300070702",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2101300070908",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
"W3",7,"Taiwan","2101300071710",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2101300072011",701,"KMT","pan_blue","pan_blue","pan_green",1,"Winner"
"W3",7,"Taiwan","2101300072304",702,"DPP","pan_green","pan_blue","pan_green",2,"Key Opposition"
