country_name,wave_label,wave,set,item,item_type,item_subtype,ame,se,z,p,ci_low,ci_high,sig,ame_pct,n,n_loser,pct_loser
Japan,W4,4,Set2,Organize groups,procedural,liberal,-0.013393411537393972,0.022774590635599543,-0.5880857202525691,0.5564747574159083,-0.058031609183169075,0.031244786108381134,,-1.3,701,323,46.07703281027104
Japan,W4,4,Set2,Quality services,governance,quality,0.022876012959382987,0.03845812467374515,0.5948291330752312,0.551957691624096,-0.05250191140115751,0.09825393731992349,,+2.3,701,323,46.07703281027104
Japan,W4,4,Set3,Jobs for all,substantive,welfare,-0.06919976747370044,0.03330789117992187,-2.077578766542096,0.03774817355429015,-0.13448323418634728,-0.003916300761053579,*,-6.9,711,329,46.27285513361463
Japan,W4,4,Set3,Law and order,governance,quality,-0.06018492078787579,0.03540126774317157,-1.7000781221877188,0.08911623185348337,-0.12957140556449206,0.009201563988740495,†,-6.0,711,329,46.27285513361463
Japan,W4,4,Set3,Media freedom,procedural,liberal,0.07934500709207079,0.02652006275690296,2.9918860984376034,0.002772596886281599,0.02736568408854099,0.1313243300956006,**,+7.9,711,329,46.27285513361463
Japan,W4,4,Set3,Party competition,procedural,electoral,0.05003968116950828,0.02934522035395157,1.705207204646873,0.08815578680079854,-0.007476950724236799,0.10755631306325336,†,+5.0,711,329,46.27285513361463
Japan,W4,4,Set4,Clean politics,governance,quality,-0.04908807334440403,0.03773518874431997,-1.3008567063757681,0.1933075075234361,-0.12304904328327117,0.02487289659446311,,-4.9,709,333,46.96755994358251
Japan,W4,4,Set4,Court protection,procedural,accountability,0.007079659255700406,0.03185950774475533,0.22221496052040698,0.8241465484362338,-0.05536497592402004,0.06952429443542085,,+0.7,709,333,46.96755994358251
Japan,W4,4,Set4,Protest freedom,procedural,liberal,0.03498678319043221,0.022775816419897895,1.5361373900022444,0.12450468772874553,-0.009653816992567663,0.07962738337343209,,+3.5,709,333,46.96755994358251
Japan,W4,4,Set4,Unemployment aid,substantive,welfare,0.0070216308982719,0.028001429321959755,0.2507597314957518,0.8019998765890859,-0.047861170572769215,0.06190443236931302,,+0.7,709,333,46.96755994358251
Malaysia,W3,3,Set1,Free elections,procedural,electoral,0.007940837317710756,0.060257186109025127,0.13178241186608286,0.8951563985088495,-0.1101632474559785,0.1260449220914,,+0.8,571,85,14.886164623467602
Malaysia,W3,3,Set1,Free expression,procedural,liberal,0.022463187772687666,0.047919130581860675,0.4687728575190571,0.6392320029681537,-0.07145830816775925,0.1163846837131346,,+2.2,571,85,14.886164623467602
Malaysia,W3,3,Set1,No waste,governance,quality,0.019195861594281355,0.04254399818040224,0.4512002260079982,0.6518452467770852,-0.06419037483930704,0.10258209802786974,,+1.9,571,85,14.886164623467602
Malaysia,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.04959988668467911,0.04061710814852069,-1.221157510852618,0.22202638814886094,-0.12920941865577965,0.030009645286421437,,-5.0,571,85,14.886164623467602
Malaysia,W3,3,Set2,Basic necessities,substantive,welfare,-0.10208507983193911,0.04942975744194958,-2.06525552855136,0.038898828982561265,-0.1989674044181603,-0.0052027552457179355,*,-10.2,565,85,15.04424778761062
Malaysia,W3,3,Set2,Legislature oversight,procedural,accountability,0.15477933069562824,0.04447778425912353,3.4799244898059203,5.01555121804739e-4,0.06760287354774613,0.24195578784351035,***,+15.5,565,85,15.04424778761062
Malaysia,W3,3,Set2,Organize groups,procedural,liberal,0.05563774903470266,0.04294600497332816,1.2955279325575633,0.19513817193585686,-0.028536420713020524,0.13981191878242583,,+5.6,565,85,15.04424778761062
Malaysia,W3,3,Set2,Quality services,governance,quality,-0.10833199989839007,0.058178292091585045,-1.8620690983477546,0.06259335108920537,-0.22236145239789676,0.0056974526011166204,†,-10.8,565,85,15.04424778761062
Malaysia,W3,3,Set3,Jobs for all,substantive,welfare,-0.09002122335056882,0.051499269319434986,-1.748009720141724,0.08046234430016201,-0.1909597912166614,0.010917344515523744,†,-9.0,566,86,15.19434628975265
Malaysia,W3,3,Set3,Law and order,governance,quality,-0.09573525931390489,0.04949943219592192,-1.934067827989998,0.05310478887601136,-0.19275414641791186,0.0012836277901020765,†,-9.6,566,86,15.19434628975265
Malaysia,W3,3,Set3,Media freedom,procedural,liberal,0.11589041335083275,0.04891096773111128,2.369415669465832,0.017816217547324913,0.020024916597854645,0.21175591010381084,*,+11.6,566,86,15.19434628975265
Malaysia,W3,3,Set3,Party competition,procedural,electoral,0.06986606931364092,0.054555144914216994,1.2806504212113994,0.20031648132289268,-0.03706201471822439,0.17679415334550624,,+7.0,566,86,15.19434628975265
Malaysia,W3,3,Set4,Clean politics,governance,quality,0.13668765515071463,0.05757492552117513,2.3740830563548556,0.017592592675931603,0.023840801129211373,0.24953450917221787,*,+13.7,562,85,15.12455516014235
Malaysia,W3,3,Set4,Court protection,procedural,accountability,0.0227402408999442,0.04876368696439593,0.46633555244802644,0.6409753344658815,-0.07283658555027182,0.11831706735016022,,+2.3,562,85,15.12455516014235
Malaysia,W3,3,Set4,Protest freedom,procedural,liberal,-0.011172791977521145,0.030736060513580417,-0.3635076125837454,0.7162257272781587,-0.07141547058413876,0.049069886629096476,,-1.1,562,85,15.12455516014235
Malaysia,W3,3,Set4,Unemployment aid,substantive,welfare,-0.14825510407313855,0.03556724166651204,-4.168304797521777,3.068734045526198e-5,-0.21796689773950215,-0.07854331040677495,***,-14.8,562,85,15.12455516014235
Malaysia,W4,4,Set1,Free elections,procedural,electoral,-0.024967757053971668,0.046127616980702876,-0.5412756757934565,0.5883175836602819,-0.1153778863361493,0.06544237222820597,,-2.5,658,144,21.88449848024316
Malaysia,W4,4,Set1,Free expression,procedural,liberal,-0.021778943117382328,0.03701762121670077,-0.5883398879114523,0.5563041772073111,-0.09433348070211584,0.05077559446735117,,-2.2,658,144,21.88449848024316
Malaysia,W4,4,Set1,No waste,governance,quality,0.13326852669658643,0.038200399066491565,3.4886684420395557,4.854328642756732e-4,0.05839574452626296,0.2081413088669099,***,+13.3,658,144,21.88449848024316
Malaysia,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.0865218265252336,0.035472595483903656,-2.439117446720088,0.014723182282221987,-0.15604811367368476,-0.016995539376782443,*,-8.7,658,144,21.88449848024316
Malaysia,W4,4,Set2,Basic necessities,substantive,welfare,0.003804924378919951,0.04317501140228057,0.08812792991454703,0.9297749978761963,-0.08081809796954996,0.08842794672738986,,+0.4,655,144,21.984732824427482
Malaysia,W4,4,Set2,Legislature oversight,procedural,accountability,0.05745862862268567,0.0368551564546513,1.5590390640014258,0.11898713464200021,-0.014777478028430886,0.12969473527380224,,+5.7,655,144,21.984732824427482
Malaysia,W4,4,Set2,Organize groups,procedural,liberal,0.01629377937302112,0.030435071274511546,0.535361958776376,0.5923995899635757,-0.04335896032502151,0.07594651907106374,,+1.6,655,144,21.984732824427482
Malaysia,W4,4,Set2,Quality services,governance,quality,-0.07755733237462646,0.04754177509580421,-1.6313512109788948,0.10281623334193302,-0.17073921156240274,0.0156245468131498,,-7.8,655,144,21.984732824427482
Malaysia,W4,4,Set3,Jobs for all,substantive,welfare,-0.091481943347256,0.04259959225547319,-2.147484013429786,0.031754768562539754,-0.17497714416798343,-0.007986742526528548,*,-9.1,652,144,22.085889570552148
Malaysia,W4,4,Set3,Law and order,governance,quality,-0.07388189318439227,0.04152146486873941,-1.7793662487090216,0.0751797361297845,-0.1552639643271215,0.007500177958336962,†,-7.4,652,144,22.085889570552148
Malaysia,W4,4,Set3,Media freedom,procedural,liberal,0.09302036999668852,0.03474671075492069,2.677098579281072,0.007426278152836392,0.024916816917043963,0.16112392307633305,**,+9.3,652,144,22.085889570552148
Malaysia,W4,4,Set3,Party competition,procedural,electoral,0.07234346653495989,0.043739269100074786,1.6539706315036755,0.09813348002331874,-0.01338550090118669,0.15807243397110649,†,+7.2,652,144,22.085889570552148
Malaysia,W4,4,Set4,Clean politics,governance,quality,-0.10043713435602623,0.04805475563336887,-2.0900560835707056,0.036612762036951046,-0.19462445539742923,-0.006249813314623251,*,-10.0,654,142,21.712538226299692
Malaysia,W4,4,Set4,Court protection,procedural,accountability,0.03009689421647249,0.04182099800095018,0.7196598755435889,0.4717344366836408,-0.05187226186538986,0.11206605029833484,,+3.0,654,142,21.712538226299692
Malaysia,W4,4,Set4,Protest freedom,procedural,liberal,0.07597959695938353,0.02972919064053764,2.555723695208188,0.010596722533286024,0.017710383303929753,0.1342488106148373,*,+7.6,654,142,21.712538226299692
Malaysia,W4,4,Set4,Unemployment aid,substantive,welfare,-0.0056393568198309955,0.03412451295204432,-0.16525823614702037,0.8687407295056866,-0.07252340220583786,0.061244688566175876,,-0.6,654,142,21.712538226299692
Mongolia,W3,3,Set1,Free elections,procedural,electoral,0.032869422440238286,0.030047996733562687,1.0938972981025439,0.27400002390577516,-0.026024651157544577,0.09176349603802114,,+3.3,1005,404,40.19900497512438
Mongolia,W3,3,Set1,Free expression,procedural,liberal,-0.005387952031431193,0.028107675712707454,-0.19168970378419817,0.8479852716157275,-0.0604789964283378,0.04970309236547542,,-0.5,1005,404,40.19900497512438
Mongolia,W3,3,Set1,No waste,governance,quality,-0.032490793622675304,0.025912891378760867,-1.253846710803794,0.20989772732341178,-0.0832800607250466,0.018298473479695994,,-3.2,1005,404,40.19900497512438
Mongolia,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,0.00500932321386898,0.025249823406980978,0.1983904256726018,0.8427396077793097,-0.04448033066381373,0.054498977091551694,,+0.5,1005,404,40.19900497512438
Mongolia,W3,3,Set2,Basic necessities,substantive,welfare,-0.0022058408739320705,0.02228765862492735,-0.09897140435671316,0.9211609746231643,-0.04588965177878968,0.041477970030925536,,-0.2,990,394,39.7979797979798
Mongolia,W3,3,Set2,Legislature oversight,procedural,accountability,-0.048461908014971154,0.02685779063862478,-1.804389224230418,0.0711703111423118,-0.10110317766667573,0.0041793616367334155,†,-4.8,990,394,39.7979797979798
Mongolia,W3,3,Set2,Organize groups,procedural,liberal,-0.014129881995695143,0.026313444420753444,-0.5369833675043655,0.5912791030181648,-0.06570423306037189,0.037444469068981606,,-1.4,990,394,39.7979797979798
Mongolia,W3,3,Set2,Quality services,governance,quality,0.0647976308845983,0.030783858668621645,2.104922309516945,0.03529807136036126,0.004461267894099882,0.12513399387509672,*,+6.5,990,394,39.7979797979798
Mongolia,W3,3,Set3,Jobs for all,substantive,welfare,-0.02879267509010127,0.03148271061251039,-0.9145551488396882,0.3604252135757501,-0.09049878789062163,0.03291343771041909,,-2.9,1003,403,40.17946161515454
Mongolia,W3,3,Set3,Law and order,governance,quality,0.005583414437147066,0.027791926487253323,0.20090059031020685,0.8407763061230852,-0.04888876147786945,0.060055590352163575,,+0.6,1003,403,40.17946161515454
Mongolia,W3,3,Set3,Media freedom,procedural,liberal,0.013771497404572359,0.02316676807605587,0.5944505232391892,0.5522108250182383,-0.03163536802449715,0.05917836283364186,,+1.4,1003,403,40.17946161515454
Mongolia,W3,3,Set3,Party competition,procedural,electoral,0.009437763248381921,0.024162879299262127,0.3905893470514553,0.6961008011913004,-0.037921480178171846,0.05679700667493569,,+0.9,1003,403,40.17946161515454
Mongolia,W3,3,Set4,Clean politics,governance,quality,-0.049754746080123605,0.032159935248070384,-1.5471034284221366,0.1218383073686112,-0.11278821916634156,0.013278727006094351,,-5.0,998,398,39.879759519038075
Mongolia,W3,3,Set4,Court protection,procedural,accountability,0.03677709372992429,0.025417174526295782,1.4469387103541311,0.14791409006225648,-0.01304056834161544,0.08659475580146403,,+3.7,998,398,39.879759519038075
Mongolia,W3,3,Set4,Protest freedom,procedural,liberal,-0.036410646918210145,0.026932252360941485,-1.351934714937348,0.17639620096921207,-0.08919786154565545,0.016376567709235165,,-3.6,998,398,39.879759519038075
Mongolia,W3,3,Set4,Unemployment aid,substantive,welfare,0.049388299268407855,0.02530808512566389,1.9514830546513853,0.05099961004715488,-2.1554757789336854e-4,0.09899214611470908,†,+4.9,998,398,39.879759519038075
Mongolia,W4,4,Set1,Free elections,procedural,electoral,-0.03080035246839042,0.030643203123666418,-1.0051283589411262,0.31483504622377756,-0.0908610305907766,0.029260325653995757,,-3.1,1027,337,32.81402142161636
Mongolia,W4,4,Set1,Free expression,procedural,liberal,-0.00919334127177628,0.028027694099601742,-0.32800919116306865,0.7429047132074802,-0.0641276217069957,0.04574093916344313,,-0.9,1027,337,32.81402142161636
Mongolia,W4,4,Set1,No waste,governance,quality,-5.722478197875969e-4,0.029581958758097184,-0.01934448710672213,0.9845662949792529,-0.058552886985658074,0.05740839134608288,,-0.1,1027,337,32.81402142161636
Mongolia,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,0.040565941559954424,0.02491025506231252,1.628483588725989,0.10342238628278347,-0.008258158362178109,0.08939004148208696,,+4.1,1027,337,32.81402142161636
Mongolia,W4,4,Set2,Basic necessities,substantive,welfare,3.1602027473798255e-4,0.025300979237678916,0.012490436507190854,0.9900343326795253,-0.04927389903111269,0.04990593958058866,,+0.0,1019,335,32.87536800785084
Mongolia,W4,4,Set2,Legislature oversight,procedural,accountability,0.010124006196856406,0.02718093570459852,0.3724671698900935,0.7095450510546661,-0.043150627784156695,0.0633986401778695,,+1.0,1019,335,32.87536800785084
Mongolia,W4,4,Set2,Organize groups,procedural,liberal,0.00854364262825413,0.028766792758002997,0.29699670380797893,0.7664690256448539,-0.04783927117743174,0.06492655643394,,+0.9,1019,335,32.87536800785084
Mongolia,W4,4,Set2,Quality services,governance,quality,-0.018983669099848548,0.032595706453697075,-0.5823978420843638,0.5602987347313773,-0.08287125374909482,0.04490391554939772,,-1.9,1019,335,32.87536800785084
Mongolia,W4,4,Set3,Jobs for all,substantive,welfare,0.030957433013720816,0.030994472509278222,0.998804964480479,0.31788918064458654,-0.0297917331044645,0.09170659913190612,,+3.1,1023,336,32.84457478005865
Mongolia,W4,4,Set3,Law and order,governance,quality,-0.01796100328586579,0.029432334046846458,-0.6102473306152976,0.5416979808651023,-0.07564837801768484,0.03972637144595327,,-1.8,1023,336,32.84457478005865
Mongolia,W4,4,Set3,Media freedom,procedural,liberal,4.4189773406046336e-4,0.02724651909361158,0.016218502354088744,0.9870600746607502,-0.05296127968941824,0.05384507515753916,,+0.0,1023,336,32.84457478005865
Mongolia,W4,4,Set3,Party competition,procedural,electoral,-0.013438327461914338,0.026827260865984377,-0.5009205945044306,0.616427007897244,-0.06601975875924371,0.039143103835415034,,-1.3,1023,336,32.84457478005865
Mongolia,W4,4,Set4,Clean politics,governance,quality,-0.010266830729554813,0.03139022867853956,-0.32707091224773077,0.7436142516145957,-0.07179167893949234,0.05125801748038272,,-1.0,1028,334,32.490272373540854
Mongolia,W4,4,Set4,Court protection,procedural,accountability,0.01949134414771228,0.02628223410738957,0.7416167159941723,0.4583195927201747,-0.03202183470277128,0.07100452299819585,,+1.9,1028,334,32.490272373540854
Mongolia,W4,4,Set4,Protest freedom,procedural,liberal,-0.009517299676100899,0.03023244661618793,-0.31480415055144334,0.7529103601669003,-0.06877289504382925,0.049738295691627445,,-1.0,1028,334,32.490272373540854
Mongolia,W4,4,Set4,Unemployment aid,substantive,welfare,2.927862579434337e-4,0.02462016574189543,0.011892131881354793,0.9905116752216065,-0.04796273859617161,0.04854831111205848,,+0.0,1028,334,32.490272373540854
Mongolia,W6,6,Set1,Free elections,procedural,electoral,0.008428135832615462,0.03829173408949665,0.22010326857793794,0.8257907292724764,-0.06662366298279795,0.08347993464802889,,+0.8,825,183,22.181818181818183
Mongolia,W6,6,Set1,Free expression,procedural,liberal,0.06638941701959972,0.040979117208985325,1.6200792389213006,0.10521525651790774,-0.013929652710011522,0.14670848674921094,,+6.6,825,183,22.181818181818183
Mongolia,W6,6,Set1,No waste,governance,quality,-0.02446321698681713,0.03316099456684896,-0.7377105936163025,0.4606903332377422,-0.08945876633784108,0.04053233236420683,,-2.4,825,183,22.181818181818183
Mongolia,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,-0.050354335865397254,0.027840187396877124,-1.8086924181783912,0.07049880153099239,-0.10492110316327641,0.004212431432481907,†,-5.0,825,183,22.181818181818183
Mongolia,W6,6,Set2,Basic necessities,substantive,welfare,-0.04287187092533557,0.021515101007471466,-1.992640932080571,0.046300779675928334,-0.08504146889997964,-7.022729506915015e-4,*,-4.3,811,177,21.8249075215783
Mongolia,W6,6,Set2,Legislature oversight,procedural,accountability,-0.037248374675247414,0.030275981404798435,-1.2302945419745808,0.21858682745063965,-0.09658929822865234,0.022092548878157516,,-3.7,811,177,21.8249075215783
Mongolia,W6,6,Set2,Organize groups,procedural,liberal,0.03138457015156961,0.04341219926452038,0.7229435661698754,0.46971455623391906,-0.053703340406890336,0.11647248071002955,,+3.1,811,177,21.8249075215783
Mongolia,W6,6,Set2,Quality services,governance,quality,0.048735675449013735,0.042691161385779906,1.1415870139632043,0.2536257243966571,-0.03493900086711488,0.13241035176514235,,+4.9,811,177,21.8249075215783
Mongolia,W6,6,Set3,Jobs for all,substantive,welfare,0.005122238454672052,0.03820494349050622,0.13407266145924043,0.89334511743245415,-0.06975945078672013,0.08000392769606424,,+0.5,815,176,21.595092024539877
Mongolia,W6,6,Set3,Law and order,governance,quality,-0.10796417668872393,0.03732589167941108,-2.892474146793842,0.003822206375964789,-0.18112292438036964,-0.03480542899707821,**,-10.8,815,176,21.595092024539877
Mongolia,W6,6,Set3,Media freedom,procedural,liberal,0.10881718391226097,0.03759873949518512,2.894171064596356,0.003801609889349845,0.03512365450169813,0.18251071332282381,**,+10.9,815,176,21.595092024539877
Mongolia,W6,6,Set3,Party competition,procedural,electoral,-0.005975245678209024,0.03234298696911804,-0.18474625376791423,0.8534280653189774,-0.06936750013768038,0.05741700878126234,,-0.6,815,176,21.595092024539877
Mongolia,W6,6,Set4,Clean politics,governance,quality,0.02575793928618353,0.03924806758107879,0.6562855415231003,0.5116404186270376,-0.051168273172730885,0.10268415174509794,,+2.6,833,182,21.84873949579832
Mongolia,W6,6,Set4,Court protection,procedural,accountability,-0.0571343407831701,0.025358650302880068,-2.253051329655394,0.024255912718394362,-0.10683729537681502,-0.0074313861895251646,*,-5.7,833,182,21.84873949579832
Mongolia,W6,6,Set4,Protest freedom,procedural,liberal,0.056721205651330354,0.04320036605310948,1.3129797460882318,0.18918977312590496,-0.027951511812764222,0.14139392311542492,,+5.7,833,182,21.84873949579832
Mongolia,W6,6,Set4,Unemployment aid,substantive,welfare,-0.02534480415434393,0.02200437692568032,-1.1518073990436488,0.24940022675271556,-0.06847338292867736,0.017783774619989496,,-2.5,833,182,21.84873949579832
Myanmar,W4,4,Set1,Free elections,procedural,electoral,0.04635840074545174,0.03281732438587368,1.4126197553572302,0.1577675572050526,-0.017963555050860676,0.11068035654176417,,+4.6,738,367,49.728997289972895
Myanmar,W4,4,Set1,Free expression,procedural,liberal,0.06833332398812617,0.03451809354767674,1.9796378352629322,0.04774423838219464,6.778606346797555e-4,0.13598878734157258,*,+6.8,738,367,49.728997289972895
Myanmar,W4,4,Set1,No waste,governance,quality,-0.017986381195419277,0.021095638788578498,-0.8526113561044371,0.3938748629273068,-0.059333833221033125,0.023361070830194574,,-1.8,738,367,49.728997289972895
Myanmar,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.09670534353816002,0.0346740704767326,-2.7889815706250114,0.005287407371798116,-0.1646665216725559,-0.02874416540376412,**,-9.7,738,367,49.728997289972895
Myanmar,W4,4,Set2,Basic necessities,substantive,welfare,-0.074731031212536575,0.033010391292879894,-2.263863840616016,0.023582490530379568,-0.13943139814658118,-0.010030664278491988,*,-7.5,720,356,49.44444444444444
Myanmar,W4,4,Set2,Legislature oversight,procedural,accountability,0.05266062628404394,0.024266965605027356,2.1700540208098498,0.030002753802086602,0.005097373698190327,0.10022387886989756,*,+5.3,720,356,49.44444444444444
Myanmar,W4,4,Set2,Organize groups,procedural,liberal,0.10263494815034342,0.032052698208236426,3.202068901767834,0.0013644435774764609,0.03981165966220003,0.1654582366384868,**,+10.3,720,356,49.44444444444444
Myanmar,W4,4,Set2,Quality services,governance,quality,-0.08056454322184738,0.036248245894116196,-2.2225777064408128,0.02624428886447521,-0.15161110517431511,-0.009517981269379638,*,-8.1,720,356,49.44444444444444
Myanmar,W4,4,Set3,Jobs for all,substantive,welfare,-0.11502654529975691,0.03581997158170303,-3.211240551584158,0.001321632521867222,-0.18523368959989484,-0.044819400999618966,**,-11.5,723,357,49.37759336099585
Myanmar,W4,4,Set3,Law and order,governance,quality,-0.03207856133873692,0.02742283418854834,-1.1697755643409313,0.24209129968888968,-0.08582731634829166,0.02167019367081783,,-3.2,723,357,49.37759336099585
Myanmar,W4,4,Set3,Media freedom,procedural,liberal,0.08201475480797701,0.0279956873512933,2.9295496045103615,0.0033945362813442436,0.02714320759944215,0.13688630201651186,**,+8.2,723,357,49.37759336099585
Myanmar,W4,4,Set3,Party competition,procedural,electoral,0.06509035183051977,0.03331038413287013,1.9540558755156983,0.05069460957643976,-1.9800106990568167e-4,0.1303787047309452,†,+6.5,723,357,49.37759336099585
Myanmar,W4,4,Set4,Clean politics,governance,quality,-0.013849953596712072,0.02781274063274393,-0.49797155122521536,0.618504093982899,-0.06836292523689017,0.040663018043466025,,-1.4,722,361,50
Myanmar,W4,4,Set4,Court protection,procedural,accountability,0.049861250859806354,0.025188740078843582,1.9795055530262746,0.04775911505495867,4.913203052729354e-4,0.09923118141433977,*,+5.0,722,361,50
Myanmar,W4,4,Set4,Protest freedom,procedural,liberal,0.07202236282473466,0.03032999523592731,2.37462493035346,0.017566790372693746,0.012575572162317132,0.13146915348715218,*,+7.2,722,361,50
Myanmar,W4,4,Set4,Unemployment aid,substantive,welfare,-0.10803366008782835,0.037343020006853314,-2.8930081195361717,0.003815714328918296,-0.18122597930126083,-0.034841340874395846,**,-10.8,722,361,50
Philippines,W3,3,Set1,Free elections,procedural,electoral,-0.0026999752605439014,0.03774626181512839,-0.07152960666059317,0.9429762621926269,-0.07668264841819554,0.07128269789710774,,-0.3,748,415,55.481283422459896
Philippines,W3,3,Set1,Free expression,procedural,liberal,0.07294706174263876,0.032456641682028504,2.2475234023682162,0.024606596678238175,0.009332044045862894,0.13656207943941462,*,+7.3,748,415,55.481283422459896
Philippines,W3,3,Set1,No waste,governance,quality,-0.051882800678466,0.026134868244587054,-1.9851946523285706,0.0471228190617304,-0.10310714243785662,-6.58458919075372e-4,*,-5.2,748,415,55.481283422459896
Philippines,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,-0.01836428580362844,0.0225105730475692,-0.8158071216055294,0.41461045946526254,-0.06248500897686407,0.025756437369607196,,-1.8,748,415,55.481283422459896
Philippines,W3,3,Set2,Basic necessities,substantive,welfare,-4.772011702079415e-4,0.037128008108042294,-0.01285286215245614,0.9897451820698009,-0.07324809706197084,0.07229369472155496,,-0.0,748,415,55.481283422459896
Philippines,W3,3,Set2,Legislature oversight,procedural,accountability,-0.04419869200176144,0.02211111502805751,-1.998935465067062,0.04561533687020088,-0.08753647745675416,-8.609065467687291e-4,*,-4.4,748,415,55.481283422459896
Philippines,W3,3,Set2,Organize groups,procedural,liberal,0.08365719193362361,0.029670893543191464,2.8195036260652255,0.004809798755444392,0.02550224058896835,0.14181214327827887,**,+8.4,748,415,55.481283422459896
Philippines,W3,3,Set2,Quality services,governance,quality,-0.038981298761652315,0.03317473361056058,-1.1750297446018774,0.2399828159415594,-0.10400377663835106,0.02604117911504642,,-3.9,748,415,55.481283422459896
Philippines,W3,3,Set3,Jobs for all,substantive,welfare,-0.08618662865134576,0.033992617138739765,-2.5354513981544233,0.01123025107829335,-0.1528121582432757,-0.019561099059415818,*,-8.6,748,415,55.481283422459896
Philippines,W3,3,Set3,Law and order,governance,quality,-0.027704857248395144,0.02900230966800906,-0.9552638243482701,0.33944429675212306,-0.0845493841976929,0.029139669700902614,,-2.8,748,415,55.481283422459896
Philippines,W3,3,Set3,Media freedom,procedural,liberal,0.11122741018266322,0.03534613949177657,3.146805048074366,0.0016506497872825425,0.041948976778781136,0.1805058435865453,**,+11.1,748,415,55.481283422459896
Philippines,W3,3,Set3,Party competition,procedural,electoral,0.0026640757170772736,0.021334153246429576,0.12487374991192236,0.9006235002138566,-0.039150864645924696,0.044479016080079245,,+0.3,748,415,55.481283422459896
Philippines,W3,3,Set4,Clean politics,governance,quality,-0.009457881888162573,0.03455692134180658,-0.27368994461669627,0.7843229058499227,-0.07718944771810347,0.05827368394177833,,-0.9,743,413,55.585464333781964
Philippines,W3,3,Set4,Court protection,procedural,accountability,-0.0087313395305586,0.02998913755122208,-0.2911500711097572,0.7709365465883242,-0.06751004913095388,0.05004737006983668,,-0.9,743,413,55.585464333781964
Philippines,W3,3,Set4,Protest freedom,procedural,liberal,-0.010616994962945337,0.03265775518244481,-0.3250987369962436,0.7451063448174864,-0.07462619512053717,0.05339220519464649,,-1.1,743,413,55.585464333781964
Philippines,W3,3,Set4,Unemployment aid,substantive,welfare,0.028806216381666583,0.03033074478680604,0.9497365324902067,0.3422461419844741,-0.030642043400473253,0.08825447616380641,,+2.9,743,413,55.585464333781964
Philippines,W4,4,Set1,Free elections,procedural,electoral,-0.005695426493801045,0.04222177460597809,-0.13489311017719852,0.8926963870440922,-0.0884501047215181,0.077059251733916,,-0.6,885,179,20.225988700564972
Philippines,W4,4,Set1,Free expression,procedural,liberal,0.005330931437519813,0.04039125717767647,0.13198231028238763,0.894998283687551,-0.07383593263072608,0.0844977955057657,,+0.5,885,179,20.225988700564972
Philippines,W4,4,Set1,No waste,governance,quality,-0.008976136431343387,0.027537597220742175,-0.3259593187956966,0.7444551344616399,-0.06294982698399805,0.044997554121311276,,-0.9,885,179,20.225988700564972
Philippines,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,0.00934063148762476,0.02859719069420715,0.32662759036386274,0.7439495730330307,-0.046709862273021256,0.06539112524827077,,+0.9,885,179,20.225988700564972
Philippines,W4,4,Set2,Basic necessities,substantive,welfare,0.002001981312728392,0.04230727938723447,0.047320020141320106,0.962258172189126,-0.08092028628625116,0.08492424891170795,,+0.2,883,176,19.932049830124576
Philippines,W4,4,Set2,Legislature oversight,procedural,accountability,0.01606864288907769,0.027522469049492168,0.5838372589385901,0.5593298080936837,-0.03787539644792695,0.07001268222608234,,+1.6,883,176,19.932049830124576
Philippines,W4,4,Set2,Organize groups,procedural,liberal,0.04332283348606579,0.03409120049753596,1.270792252950936,0.20380256552004175,-0.02349591948910469,0.11014158646123627,,+4.3,883,176,19.932049830124576
Philippines,W4,4,Set2,Quality services,governance,quality,-0.06139345768787092,0.03292334135442129,-1.864739578737392,0.06221791615668579,-0.12592320674253665,0.003136291366794809,†,-6.1,883,176,19.932049830124576
Philippines,W4,4,Set3,Jobs for all,substantive,welfare,-0.03790971880842185,0.038253566719285925,-0.9910113503039517,0.3216800379818995,-0.11288670957822226,0.03706727196137856,,-3.8,884,176,19.90950226244344
Philippines,W4,4,Set3,Law and order,governance,quality,-0.045521441352263825,0.033542879371381215,-1.3571119178010318,0.17474565224126648,-0.111265484920171,0.020222602215643357,,-4.6,884,176,19.90950226244344
Philippines,W4,4,Set3,Media freedom,procedural,liberal,0.0814398750724751,0.0416667459944374,1.954553280530894,0.05063582026273233,-2.2694707662219982e-4,0.1631066972215724,†,+8.1,884,176,19.90950226244344
Philippines,W4,4,Set3,Party competition,procedural,electoral,0.0019912850882114965,0.025522337617266692,0.07802126584456462,0.9378111368562133,-0.04803249664163122,0.05201506681805421,,+0.2,884,176,19.90950226244344
Philippines,W4,4,Set4,Clean politics,governance,quality,-0.030708137134744216,0.034716728379957075,-0.8845343028484467,0.37640785354029266,-0.09875292475946008,0.03733665048997166,,-3.1,873,175,20.04581901489118
